Price,Adj Close
2015-07-08,34.52770233154297
2015-07-09,34.22246170043945
2015-07-10,34.309661865234375
2015-07-13,34.520423889160156
2015-07-14,34.73119354248047
2015-07-15,34.491363525390625
2015-07-16,34.77478790283203
2015-07-17,34.898338317871094
2015-07-20,34.91287612915039
2015-07-21,34.51315689086914
2015-07-22,34.651248931884766
2015-07-23,34.898338317871094
2015-07-24,34.29513931274414
2015-07-27,34.346004486083984
2015-07-28,35.138160705566406
2015-07-29,34.978275299072266
2015-07-30,34.75299072265625
2015-07-31,34.4622802734375
2015-08-03,34.665775299072266
2015-08-04,35.181766510009766
2015-08-05,35.0436897277832
2015-08-06,34.84745788574219
2015-08-07,33.73554229736328
2015-08-10,33.81548309326172
2015-08-11,33.48119354248047
2015-08-12,34.07711410522461
2015-08-13,34.52770233154297
2015-08-14,34.302406311035156
2015-08-17,34.73374557495117
2015-08-18,34.858036041259766
2015-08-19,34.15618133544922
2015-08-20,33.77602005004883
2015-08-21,32.9864616394043
2015-08-24,31.838659286499023
2015-08-25,31.443872451782227
2015-08-26,32.16032791137695
2015-08-27,32.77444839477539
2015-08-28,32.64284896850586
2015-08-31,32.891422271728516
2015-09-01,31.68513298034668
2015-09-02,31.889835357666016
2015-09-03,31.984878540039062
2015-09-04,31.363445281982422
2015-09-08,31.948322296142578
2015-09-09,31.42925262451172
2015-09-10,31.48042869567871
2015-09-11,31.304960250854492
2015-09-14,31.385393142700195
2015-09-15,31.780168533325195
2015-09-16,32.306556701660156
2015-09-17,32.35039520263672
2015-09-18,31.60470962524414
2015-09-21,31.714366912841797
2015-09-22,31.034460067749023
2015-09-23,30.749340057373047
2015-09-24,30.72010040283203
2015-09-25,31.07102394104004
2015-09-28,30.040185928344727
2015-09-29,29.989013671875
2015-09-30,30.30338478088379
2015-10-01,30.31068992614746
2015-10-02,31.01253318786621
2015-10-05,31.90445327758789
2015-10-06,31.90445327758789
2015-10-07,32.39427947998047
2015-10-08,32.9937629699707
2015-10-09,33.20577621459961
2015-10-12,33.22039794921875
2015-10-13,32.84022521972656
2015-10-14,32.86948776245117
2015-10-15,33.30813217163086
2015-10-16,33.60056686401367
2015-10-19,33.60789108276367
2015-10-20,33.41047668457031
2015-10-21,33.110740661621094
2015-10-22,34.141563415527344
2015-10-23,34.28047561645508
2015-10-26,33.91492462158203
2015-10-27,33.80526351928711
2015-10-28,34.21466827392578
2015-10-29,33.28619384765625
2015-10-30,33.38124465942383
2015-11-02,33.834503173828125
2015-11-03,31.546215057373047
2015-11-04,31.451183319091797
2015-11-05,31.48773193359375
2015-11-06,30.80052375793457
2015-11-09,30.35455322265625
2015-11-10,29.703887939453125
2015-11-11,29.616165161132812
2015-11-12,28.15399742126465
2015-11-13,27.605684280395508
2015-11-16,28.16545867919922
2015-11-17,27.399450302124023
2015-11-18,27.554122924804688
2015-11-19,26.83230972290039
2015-11-20,26.390378952026367
2015-11-23,27.04591178894043
2015-11-24,26.54506492614746
2015-11-25,26.861774444580078
2015-11-27,26.854406356811523
2015-11-30,26.876506805419922
2015-12-01,27.03118133544922
2015-12-02,26.898603439331055
2015-12-03,26.22834587097168
2015-12-04,26.493492126464844
2015-12-07,26.081039428710938
2015-12-08,25.977922439575195
2015-12-09,26.081039428710938
2015-12-10,25.84534454345703
2015-12-11,25.20454978942871
2015-12-14,25.175092697143555
2015-12-15,25.67594337463379
2015-12-16,26.07367706298828
2015-12-17,25.25611114501953
2015-12-18,25.779056549072266
2015-12-21,26.007387161254883
2015-12-22,26.817583084106445
2015-12-23,27.016443252563477
2015-12-24,26.99435806274414
2015-12-28,26.88387107849121
2015-12-29,27.318439483642578
2015-12-30,27.163759231567383
2015-12-31,27.016443252563477
2016-01-04,26.397747039794922
2016-01-05,26.692373275756836
2016-01-06,26.044206619262695
2016-01-07,25.425512313842773
2016-01-08,25.329763412475586
2016-01-11,25.16036033630371
2016-01-12,25.241374969482422
2016-01-13,24.652141571044922
2016-01-14,24.571125030517578
2016-01-15,23.208513259887695
2016-01-19,22.471969604492188
2016-01-20,23.046478271484375
2016-01-21,23.510499954223633
2016-01-22,24.475372314453125
2016-01-25,23.886140823364258
2016-01-26,24.76999282836914
2016-01-27,24.85101318359375
2016-01-28,25.55808448791504
2016-01-29,26.036848068237305
2016-02-01,26.117870330810547
2016-02-02,23.83457374572754
2016-02-03,24.63004493713379
2016-02-04,25.22664451599121
2016-02-05,25.094072341918945
2016-02-08,24.52692985534668
2016-02-09,24.73316192626953
2016-02-10,24.438541412353516
2016-02-11,23.509464263916016
2016-02-12,24.118938446044922
2016-02-16,24.988557815551758
2016-02-17,24.825044631958008
2016-02-18,25.196674346923828
2016-02-19,24.26759147644043
2016-02-22,25.114912033081055
2016-02-23,25.114912033081055
2016-02-24,25.159509658813477
2016-02-25,25.731821060180664
2016-02-26,25.858177185058594
2016-02-29,25.984535217285156
2016-03-01,26.371036529541016
2016-03-02,26.63117027282715
2016-03-03,27.37444496154785
2016-03-04,27.983922958374023
2016-03-07,27.6048526763916
2016-03-08,26.779830932617188
2016-03-09,26.802127838134766
2016-03-10,26.58658218383789
2016-03-11,27.203487396240234
2016-03-14,27.285247802734375
2016-03-15,27.17376136779785
2016-03-16,27.84269905090332
2016-03-17,28.392711639404297
2016-03-18,28.29608917236328
2016-03-21,28.370418548583984
2016-03-22,27.954193115234375
2016-03-23,27.203487396240234
2016-03-24,27.106870651245117
2016-03-28,27.017677307128906
2016-03-29,27.4041748046875
2016-03-30,27.218351364135742
2016-03-31,26.987945556640625
2016-04-01,27.106870651245117
2016-04-04,26.787261962890625
2016-04-05,26.096027374267578
2016-04-06,26.41562843322754
2016-04-07,26.54941749572754
2016-04-08,26.824430465698242
2016-04-11,26.757535934448242
2016-04-12,27.37444496154785
2016-04-13,27.6048526763916
2016-04-14,27.196043014526367
2016-04-15,27.723772048950195
2016-04-18,28.028514862060547
2016-04-19,28.41499900817871
2016-04-20,28.890697479248047
2016-04-21,28.504201889038086
2016-04-22,29.44815444946289
2016-04-25,29.180570602416992
2016-04-26,29.5299072265625
2016-04-27,29.663692474365234
2016-04-28,29.78261947631836
2016-04-29,29.68598747253418
2016-05-02,29.92384147644043
2016-05-03,29.061655044555664
2016-05-04,28.779207229614258
2016-05-05,28.30352783203125
2016-05-06,28.392711639404297
2016-05-09,28.043384552001953
2016-05-10,28.541364669799805
2016-05-11,28.21433448791504
2016-05-12,28.645418167114258
2016-05-13,27.969043731689453
2016-05-16,28.208812713623047
2016-05-17,28.08893394470215
2016-05-18,28.10390853881836
2016-05-19,28.748260498046875
2016-05-20,29.842153549194336
2016-05-23,30.299175262451172
2016-05-24,31.50544548034668
2016-05-25,31.827632904052734
2016-05-26,32.26968765258789
2016-05-27,32.38955307006836
2016-05-31,32.044898986816406
2016-06-01,32.08985900878906
2016-06-02,32.56937789916992
2016-06-03,32.666778564453125
2016-06-06,32.71921920776367
2016-06-07,32.71173858642578
2016-06-08,32.83161163330078
2016-06-09,32.8390998840332
2016-06-10,32.239707946777344
2016-06-13,31.333131790161133
2016-06-14,31.30316162109375
2016-06-15,31.58037567138672
2016-06-16,31.50544548034668
2016-06-17,31.70026206970215
2016-06-20,31.805150985717773
2016-06-21,31.423036575317383
2016-06-22,31.468002319335938
2016-06-23,31.99994659423828
2016-06-24,30.344135284423828
2016-06-27,29.325183868408203
2016-06-28,30.38909149169922
2016-06-29,31.15330696105957
2016-06-30,32.13481521606445
2016-07-01,31.925031661987305
2016-07-05,31.430526733398438
2016-07-06,31.557905197143555
2016-07-07,31.557905197143555
2016-07-08,32.57685470581055
2016-07-11,32.33710861206055
2016-07-12,32.43450927734375
2016-07-13,32.29216003417969
2016-07-14,32.57685470581055
2016-07-15,32.929012298583984
2016-07-18,33.153770446777344
2016-07-19,32.57685470581055
2016-07-20,32.50942611694336
2016-07-21,32.50942611694336
2016-07-22,32.756683349609375
2016-07-25,32.666778564453125
2016-07-26,32.86906433105469
2016-07-27,32.89154815673828
2016-07-28,33.67076110839844
2016-07-29,33.775638580322266
2016-08-01,33.14628982543945
2016-08-02,32.55439376831055
2016-08-03,32.91402816772461
2016-08-04,32.771671295166016
2016-08-05,33.30363082885742
2016-08-08,33.3560676574707
2016-08-09,33.251190185546875
2016-08-10,33.1987419128418
2016-08-11,32.91402816772461
2016-08-12,33.0189208984375
2016-08-15,33.01891326904297
2016-08-16,32.7925910949707
2016-08-17,32.91330337524414
2016-08-18,32.8680305480957
2016-08-19,32.80014419555664
2016-08-22,33.041542053222656
2016-08-23,33.2829475402832
2016-08-24,32.67945098876953
2016-08-25,32.10612487792969
2016-08-26,31.97789192199707
2016-08-29,32.31734848022461
2016-08-30,32.59646224975586
2016-08-31,33.01136779785156
2016-09-01,32.54365921020508
2016-09-02,33.05663299560547
2016-09-06,33.14715576171875
2016-09-07,33.20751190185547
2016-09-08,32.619102478027344
2016-09-09,31.69876480102539
2016-09-12,32.40787124633789
2016-09-13,31.68367576599121
2016-09-14,31.6685791015625
2016-09-15,31.894899368286133
2016-09-16,31.706308364868164
2016-09-19,31.819454193115234
2016-09-20,31.79682731628418
2016-09-21,32.294708251953125
2016-09-22,32.422969818115234
2016-09-23,32.03823471069336
2016-09-26,31.608226776123047
2016-09-27,31.6007022857666
2016-09-28,31.570512771606445
2016-09-29,31.329120635986328
2016-09-30,31.811922073364258
2016-10-03,32.36261749267578
2016-10-04,32.279624938964844
2016-10-05,32.641719818115234
2016-10-06,32.55874252319336
2016-10-07,32.174015045166016
2016-10-10,32.641719818115234
2016-10-11,31.94017219543457
2016-10-12,31.97789192199707
2016-10-13,31.872268676757812
2016-10-14,31.781749725341797
2016-10-17,31.570512771606445
2016-10-18,31.6685791015625
2016-10-19,31.84964370727539
2016-10-20,31.819454193115234
2016-10-21,31.925073623657227
2016-10-24,32.068397521972656
2016-10-25,32.08349609375
2016-10-26,32.6492805480957
2016-10-27,32.4984016418457
2016-10-28,32.88312911987305
2016-10-31,32.8680305480957
2016-11-01,35.26694869995117
2016-11-02,35.651676177978516
2016-11-03,35.77992248535156
2016-11-04,35.39518356323242
2016-11-07,35.49325942993164
2016-11-08,35.998687744140625
2016-11-09,34.91238784790039
2016-11-10,34.08258056640625
2016-11-11,31.47999382019043
2016-11-14,32.58176803588867
2016-11-15,33.045265197753906
2016-11-16,32.87049102783203
2016-11-17,32.67293167114258
2016-11-18,33.045265197753906
2016-11-21,33.166839599609375
2016-11-22,33.060455322265625
2016-11-23,32.86289596557617
2016-11-25,33.09083938598633
2016-11-28,32.75651931762695
2016-11-29,32.4981803894043
2016-11-30,32.847713470458984
2016-12-01,33.66831588745117
2016-12-02,33.43277359008789
2016-12-05,33.356781005859375
2016-12-06,33.949462890625
2016-12-07,34.344573974609375
2016-12-08,34.929649353027344
2016-12-09,35.37795639038086
2016-12-12,35.72748565673828
2016-12-13,35.256385803222656
2016-12-14,34.64091110229492
2016-12-15,34.754878997802734
2016-12-16,35.3399543762207
2016-12-19,35.0056266784668
2016-12-20,35.11961364746094
2016-12-21,35.051212310791016
2016-12-22,34.329368591308594
2016-12-23,34.306583404541016
2016-12-27,34.6865119934082
2016-12-28,34.45096969604492
2016-12-29,34.466156005859375
2016-12-30,34.6865119934082
2017-01-03,35.09681701660156
2017-01-04,35.0360221862793
2017-01-05,34.777671813964844
2017-01-06,33.97985076904297
2017-01-09,34.00265121459961
2017-01-10,33.78229904174805
2017-01-11,33.440372467041016
2017-01-12,33.007266998291016
2017-01-13,33.098445892333984
2017-01-17,33.957061767578125
2017-01-18,34.15461730957031
2017-01-19,33.81268310546875
2017-01-20,33.98744201660156
2017-01-23,33.97226333618164
2017-01-24,33.934268951416016
2017-01-25,34.344573974609375
2017-01-26,33.850677490234375
2017-01-27,33.8278923034668
2017-01-30,33.531551361083984
2017-01-31,33.63032150268555
2017-02-01,33.257999420166016
2017-02-02,33.4251708984375
2017-02-03,33.4251708984375
2017-02-06,33.44796371459961
2017-02-07,33.881065368652344
2017-02-08,33.0224494934082
2017-02-09,33.083248138427734
2017-02-10,33.30360412597656
2017-02-13,33.212425231933594
2017-02-14,33.227622985839844
2017-02-15,33.78989028930664
2017-02-16,33.751625061035156
2017-02-17,34.203182220458984
2017-02-21,34.29501724243164
2017-02-22,34.22613525390625
2017-02-23,34.50931930541992
2017-02-24,34.63943862915039
2017-02-27,34.723609924316406
2017-02-28,35.94816970825195
2017-03-01,35.596092224121094
2017-03-02,34.80780792236328
2017-03-03,34.593509674072266
2017-03-06,34.25674819946289
2017-03-07,34.02714920043945
2017-03-08,33.66744613647461
2017-03-09,33.99654769897461
2017-03-10,34.4710578918457
2017-03-13,34.21084213256836
2017-03-14,34.187870025634766
2017-03-15,34.44808578491211
2017-03-16,34.32563781738281
2017-03-17,34.22613525390625
2017-03-20,34.32563781738281
2017-03-21,34.40216827392578
2017-03-22,34.907291412353516
2017-03-23,34.907291412353516
2017-03-24,34.884334564208984
2017-03-27,34.70829772949219
2017-03-28,34.991477966308594
2017-03-29,35.389461517333984
2017-03-30,35.28997039794922
2017-03-31,35.23640060424805
2017-04-03,35.052711486816406
2017-04-04,34.75423049926758
2017-04-05,34.63943862915039
2017-04-06,34.631778717041016
2017-04-07,34.356258392333984
2017-04-10,34.43278503417969
2017-04-11,34.088382720947266
2017-04-12,34.17256546020508
2017-04-13,33.88938522338867
2017-04-17,34.195526123046875
2017-04-18,34.75423049926758
2017-04-19,34.13430404663086
2017-04-20,34.3639030456543
2017-04-21,34.29501724243164
2017-04-24,34.73126983642578
2017-04-25,34.884334564208984
2017-04-26,34.64707946777344
2017-04-27,35.03739929199219
2017-04-28,35.01443862915039
2017-05-01,34.99913024902344
2017-05-02,31.89185905456543
2017-05-03,31.61631965637207
2017-05-04,32.45054244995117
2017-05-05,32.47350311279297
2017-05-08,32.879146575927734
2017-05-09,32.41992950439453
2017-05-10,32.366355895996094
2017-05-11,32.16736602783203
2017-05-12,32.11380386352539
2017-05-15,32.251556396484375
2017-05-16,32.31324768066406
2017-05-17,32.02021026611328
2017-05-18,31.858243942260742
2017-05-19,32.0047721862793
2017-05-22,32.0047721862793
2017-05-23,33.192420959472656
2017-05-24,32.81452560424805
2017-05-25,32.86851501464844
2017-05-26,32.73740768432617
2017-05-30,32.47520446777344
2017-05-31,32.06646728515625
2017-06-01,32.25156021118164
2017-06-02,32.560035705566406
2017-06-05,32.34409713745117
2017-06-06,32.351810455322266
2017-06-07,32.320960998535156
2017-06-08,32.39809036254883
2017-06-09,32.40579605102539
2017-06-12,32.72198486328125
2017-06-13,32.667999267578125
2017-06-14,32.42892837524414
2017-06-15,32.667999267578125
2017-06-16,32.82224655151367
2017-06-19,32.72970962524414
2017-06-20,31.989349365234375
2017-06-21,31.81196403503418
2017-06-22,31.642295837402344
2017-06-23,31.742565155029297
2017-06-26,31.85053062438965
2017-06-27,31.61917495727539
2017-06-28,31.727134704589844
2017-06-29,31.33383560180664
2017-06-30,31.9122314453125
2017-07-03,31.97393226623535
2017-07-05,32.236122131347656
2017-07-06,31.6962947845459
2017-07-07,31.80426025390625
2017-07-10,31.472640991210938
2017-07-11,31.071630477905273
2017-07-12,31.542062759399414
2017-07-13,31.9122314453125
2017-07-14,31.989349365234375
2017-07-17,32.08189392089844
2017-07-18,31.75799560546875
2017-07-19,31.835121154785156
2017-07-20,31.94307518005371
2017-07-21,31.81968116760254
2017-07-24,31.9122314453125
2017-07-25,32.359535217285156
2017-07-26,32.16672134399414
2017-07-27,32.220706939697266
2017-07-28,32.220706939697266
2017-07-31,32.52919387817383
2017-08-01,33.392940521240234
2017-08-02,32.76826477050781
2017-08-03,32.86851501464844
2017-08-04,32.84538269042969
2017-08-07,32.72970962524414
2017-08-08,32.57546615600586
2017-08-09,32.76826477050781
2017-08-10,32.4829216003418
2017-08-11,31.81968116760254
2017-08-14,32.351810455322266
2017-08-15,32.67820358276367
2017-08-16,32.755916595458984
2017-08-17,32.382911682128906
2017-08-18,32.072052001953125
2017-08-21,32.297420501708984
2017-08-22,32.421756744384766
2017-08-23,32.46060562133789
2017-08-24,31.924396514892578
2017-08-25,32.445068359375
2017-08-28,32.46060562133789
2017-08-29,32.437294006347656
2017-08-30,32.530548095703125
2017-08-31,32.11090850830078
2017-09-01,32.79478073120117
2017-09-05,32.59272003173828
2017-09-06,32.9501953125
2017-09-07,33.097862243652344
2017-09-08,32.9268913269043
2017-09-11,33.25328063964844
2017-09-12,33.579673767089844
2017-09-13,33.641845703125
